lab_id,alpct_s,alpct_sq,capct_s,capct_sq,fepct_s,fepct_sq,kpct_s,kpct_sq,mgpct_s,mgpct_sq,napct_s,napct_sq,ppct_s,ppct_sq,sipct_s,sipct_sq,tipct_s,tipct_sq,agppm_s,agppm_sq,asppm_s,asppm_sq,auppm_s,auppm_sq,bppm_s,bppm_sq,bappm_s,bappm_sq,beppm_s,beppm_sq,bippm_s,bippm_sq,cdppm_s,cdppm_sq,ceppm_s,ceppm_sq,coppm_s,coppm_sq,crppm_s,crppm_sq,csppm_s,csppm_sq,cuppm_s,cuppm_sq,dyppm_s,dyppm_sq,erppm_s,erppm_sq,euppm_s,euppm_sq,gappm_s,gappm_sq,gdppm_s,gdppm_sq,geppm_s,geppm_sq,hfppm_s,hfppm_sq,hgppm_s,hgppm_sq,hoppm_s,hoppm_sq,inppm_s,inppm_sq,irppm_s,irppm_sq,lappm_s,lappm_sq,lippm_s,lippm_sq,luppm_s,luppm_sq,mnppm_s,mnppm_sq,moppm_s,moppm_sq,nbppm_s,nbppm_sq,ndppm_s,ndppm_sq,nippm_s,nippm_sq,osppm_s,osppm_sq,pbppm_s,pbppm_sq,pdppm_s,pdppm_sq,prppm_s,prppm_sq,ptppm_s,ptppm_sq,rbppm_s,rbppm_sq,reppm_s,reppm_sq,rhppm_s,rhppm_sq,ruppm_s,ruppm_sq,sbppm_s,sbppm_sq,scppm_s,scppm_sq,seppm_s,seppm_sq,smppm_s,smppm_sq,snppm_s,snppm_sq,srppm_s,srppm_sq,tappm_s,tappm_sq,tbppm_s,tbppm_sq,teppm_s,teppm_sq,thppm_s,thppm_sq,tlppm_s,tlppm_sq,tmppm_s,tmppm_sq,uppm_s,uppm_sq,vppm_s,vppm_sq,wppm_s,wppm_sq,yppm_s,yppm_sq,ybppm_s,ybppm_sq,znppm_s,znppm_sq,zrppm_s,zrppm_sq,
CHA950,,,0.05,,0.5,,,,0.02,,,,,,,,0.007,,700,,1000,,10,N,10,,100,,1,N,10,N,200,,,,5,N,10,N,,,2000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,100,,5,N,20,N,,,5,,,,3000,,,,,,,,,,,,,,,,1000,,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,,50,N,10,N,,,10000,G,10,L
CHA951,,,2,,5,,,,1.5,,,,,,,,1,,0.5,L,200,N,10,N,10,L,200,,1,N,10,N,20,N,,,30,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,15,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,L,70,
CHA952,,,0.05,,1,,,,0.02,,,,,,,,0.2,,0.5,L,200,N,10,N,10,L,700,,1.5,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,30,,10,,30,,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,L,100,N,,,,,,,100,N,,,,,,,10,L,50,N,70,,,,200,N,1000,
CHA953,,,0.07,,1,,,,0.07,,,,,,,,0.2,,0.5,L,200,N,10,N,10,,1000,,1,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,100,,5,L,20,,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,L,100,N,,,,,,,100,N,,,,,,,10,,50,N,50,,,,200,N,700,
CHA954,,,0.05,,1,,,,0.02,L,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,5,N,20,,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,L,100,N,,,,,,,100,N,,,,,,,10,L,50,N,20,,,,200,N,700,
CHA955,,,1,,2,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,300,,1,,10,N,20,N,,,5,L,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1000,,5,N,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,20,,50,N,30,,,,200,L,200,
CHA957,,,2,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,70,,200,,1,L,10,N,20,N,,,10,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,L,20,N,,,50,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,L,70,
CHA958,,,0.5,,1.5,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,700,,1,N,10,N,20,N,,,5,,30,,,,20,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,N,,,7,,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,L,50,
CHA959,,,0.2,,3,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,,500,,1,N,10,N,20,N,,,7,,50,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,L,70,
CHA960,,,0.7,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,20,,300,,1,L,10,N,20,N,,,7,,70,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,200,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,L,100,
CHA961,,,0.3,,0.2,,,,0.05,,,,,,,,0.02,,0.5,N,200,N,10,N,10,N,1000,,1,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,50,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,200,,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,30,
CHA968,,,0.7,,1.5,,,,0.7,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1000,,1,L,10,N,20,N,,,5,L,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,700,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,20,,50,N,15,,,,200,N,50,
CHA969,,,1.5,,2,,,,1,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,5,,10,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,5,L,,,30,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,500,,,,,,,,100,N,,,,,,,70,,50,N,15,,,,200,L,50,
CHA970,,,0.7,,1,,,,0.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,1000,,1,L,10,N,20,N,,,5,L,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,500,,5,N,20,N,,,5,L,,,20,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,200,,,,,,,,100,N,,,,,,,20,,50,N,20,,,,200,N,100,
CHA972,,,0.7,,1.5,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,700,,1,L,10,N,20,N,,,5,L,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,500,,5,N,20,N,,,5,L,,,15,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,L,50,
CHA974,,,0.15,,3,,,,0.5,,,,,,,,0.2,,0.5,N,200,N,10,N,20,,500,,1,,10,N,20,N,,,5,,10,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,70,,15,,20,N,,,70,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,L,70,
CHA975,,,0.1,,2,,,,1.5,,,,,,,,0.15,,0.5,N,200,N,10,N,15,,700,,1.5,,10,N,20,N,,,5,L,15,,,,30,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1500,,5,L,20,N,,,20,,,,10,,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,30,,50,N,20,,,,200,N,150,
CHA976,,,2,,3,,,,2,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,100,,1,N,10,N,20,N,,,30,,100,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,10,,,,200,L,20,
CHA978,,,0.5,,5,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,300,,1,N,10,N,20,N,,,30,,100,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,L,50,
CHA979,,,0.5,,0.7,,,,0.15,,,,,,,,0.05,,0.5,L,200,N,10,N,10,L,70,,1,L,10,N,20,N,,,20,,10,N,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,100,N,,,,,,,10,,50,N,10,,,,200,N,100,
CHA980,,,2,,5,,,,2,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,30,,1,N,10,N,20,N,,,30,,200,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,100,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,100,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,50,
CHA981,,,1,,5,,,,0.7,,,,,,,,0.2,,10,,200,N,30,,10,,100,,1,N,10,N,20,N,,,50,,20,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,20,
CHA982,,,5,,3,,,,0.7,,,,,,,,0.1,,7,,200,N,10,L,10,L,500,,1,,10,N,20,N,,,50,,10,N,,,700,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,2000,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,300,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,10,N
CHA983,,,1.5,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,300,,1,L,10,N,20,N,,,10,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,15,
CHA984,,,0.05,L,20,,,,0.02,L,,,,,,,0.005,,5,,200,N,150,,10,N,20,,1,N,10,N,20,N,,,150,,10,N,,,700,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,30,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,100,N,,,,,,,10,L,50,N,10,L,,,200,N,20,
CHA985,,,1.5,,3,,,,1,,,,,,,,0.5,,0.5,L,200,N,10,N,10,L,500,,1,L,10,N,20,N,,,10,,10,N,,,700,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,100,
CHA986,,,3,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,L,10,N,20,N,,,20,,10,N,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,200,,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,300,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CHA987,,,2,,5,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,200,,1,N,10,N,20,N,,,20,,10,N,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,30,,,,200,N,10,
CHA988,,,0.7,,2,,,,0.3,,,,,,,,0.05,,5,,200,N,20,,10,L,70,,1,N,10,N,20,N,,,15,,10,N,,,1000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,N,,,10,N,,,,,,,,,,,,,,,100,L,5,N,,,,,10,N,100,L,,,,,,,100,N,,,,,,,20,,50,N,10,N,,,200,N,50,
CHA989,,,5,,1,,,,0.7,,,,,,,,0.2,,0.7,,200,N,10,N,10,L,300,,1,L,10,N,20,N,,,10,,10,N,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,10,,20,N,,,5,N,,,10,L,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,300,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,20,
CHA990,,,0.05,,15,,,,0.3,,,,,,,,0.07,,50,,200,N,10,L,10,N,70,,1,L,50,,20,,,,100,,50,,,,20000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,20,,20,N,,,100,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,50,,50,N,20,,,,2000,,15,
CHA991,,,0.05,L,20,,,,0.02,L,,,,,,,0.005,,200,,200,N,50,,10,N,20,L,1,N,10,L,20,N,,,150,,10,N,,,700,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,L,5,N,20,N,,,5,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,N
CHA992,,,0.3,,1,,,,0.2,,,,,,,,0.1,,1,,200,N,10,N,30,,300,,1,L,10,N,20,N,,,5,L,10,N,,,100,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,150,,100,,20,N,,,5,N,,,50,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,3000,,,,,,,,100,N,,,,,,,30,,50,N,10,N,,,200,N,70,
CHA993,,,1,,1.5,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,500,,1,L,10,N,20,N,,,5,,10,N,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,5,N,,,10,,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CHA994,,,0.3,,5,,,,0.1,,,,,,,,0.07,,1.5,,200,N,10,L,10,,70,,1,N,10,N,20,N,,,30,,50,,,,10000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,70,,20,,20,N,,,200,,,,10,N,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,30,,,,200,N,50,
CHA995,,,0.7,,3,,,,1,,,,,,,,0.15,,70,,200,N,10,L,10,,500,,1,L,10,N,500,,,,50,,50,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,3000,,10,,20,N,,,100,,,,15000,,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,15,,,,10000,G,50,
CHE069,,,0.05,L,0.3,,,,0.02,L,,,,,,,0.002,L,0.5,,200,N,10,N,10,L,50,,1,L,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,L,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,10,L,50,N,10,N,,,200,N,10,N
CHE070,,,0.05,,0.5,,,,0.15,,,,,,,,0.05,,0.5,L,200,N,10,N,20,,500,,1,L,10,N,20,N,,,5,N,10,L,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,,5,N,20,N,,,20,,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,30,,50,N,10,,,,200,N,20,
CHE071,,,0.05,L,0.05,L,,,0.02,L,,,,,,,0.007,,20,,200,N,30,,10,,300,,1,N,10,N,20,N,,,5,N,10,N,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,10,L,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,100,N,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,30,
CHE072,,,0.2,,1.5,,,,0.3,,,,,,,,0.1,,0.7,,200,N,10,N,30,,1500,,1,,10,N,20,L,,,5,L,20,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,70,,5,L,20,N,,,30,,,,30,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,10,,,,300,,50,
CHE073,,,0.5,,0.7,,,,0.3,,,,,,,,0.1,,0.5,L,200,N,10,N,50,,2000,,1,,10,N,20,N,,,5,N,20,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,300,,5,L,20,N,,,10,,,,10,L,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,50,
CHE074,,,0.7,,1.5,,,,0.3,,,,,,,,0.15,,0.5,L,200,N,10,N,30,,3000,,1,,10,N,20,N,,,5,N,30,,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,30,,7,,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,5,,,,,,10,N,100,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,50,
CHE075,,,0.05,,1.5,,,,0.3,,,,,,,,0.2,,0.5,L,200,N,10,N,30,,3000,,1,,10,N,20,N,,,5,,30,,,,10,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,50,,20,,20,N,,,70,,,,10,N,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,15,,,,200,N,70,
CHE076,,,0.7,,10,,,,2,,,,,,,,0.2,,1.5,,200,N,10,N,10,L,150,,1,N,10,N,20,N,,,150,,700,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,N,,,1000,,,,10,,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,,,,,,,,100,N,,,,,,,50,,50,N,10,,,,200,L,50,
CHE077,,,0.7,,3,,,,1,,,,,,,,0.2,,0.5,N,200,N,10,N,50,,5000,,1,L,10,N,20,N,,,7,,70,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,200,,15,,20,N,,,200,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,,100,
CHE267,,,2,,3,,,,1.5,,,,,,,,1,,0.5,N,200,N,10,N,10,,100,,1,N,10,N,20,L,,,15,,30,,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,700,,5,N,20,L,,,20,,,,10,N,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,1000,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,100,
CHE268,,,2,,5,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,20,,1,N,10,N,20,N,,,30,,100,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,150,,50,N,20,,,,200,N,30,
CHE269,,,1.5,,5,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,10,L,1000,,1,N,10,N,20,N,,,20,,200,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,20,,,,200,N,70,
CHE270,,,5,,2,,,,0.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,300,,1,N,10,N,20,N,,,20,,200,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,150,,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,30,
CHE271,,,1,,2,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,30,,5000,,1,L,10,N,20,N,,,10,,10,N,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,L,20,N,,,5,L,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,150,,,,,,,,100,N,,,,,,,100,,50,N,20,,,,200,N,100,
CHE272,,,1,,3,,,,1.5,,,,,,,,0.3,,0.5,N,200,N,10,N,10,N,500,,1,N,10,N,20,N,,,10,,10,N,,,7,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,150,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,N,70,
CHE273,,,0.7,,1.5,,,,1.5,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,300,,1,L,10,N,20,N,,,5,L,20,,,,5,N,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,L,,,7,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,50,,50,N,20,,,,200,N,100,
CHE274,,,0.15,,0.7,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,50,,1500,,1,,10,N,20,N,,,5,N,10,N,,,5,L,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,100,,5,N,20,,,,5,,,,15,,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,L,,,,,,,100,N,,,,,,,10,,50,N,15,,,,200,N,150,
CHE275,,,0.5,,2,,,,0.7,,,,,,,,0.2,,0.5,N,200,N,10,N,10,L,100,,1,N,10,N,20,N,,,7,,20,,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,7,,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,15,,,,,,10,N,100,L,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,50,
CHE276,,,0.5,,2,,,,1,,,,,,,,0.3,,0.5,N,200,N,10,N,10,L,300,,1,L,10,N,20,N,,,5,L,10,N,,,5,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,1000,,5,N,20,N,,,5,L,,,10,L,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,150,,,,,,,,100,N,,,,,,,50,,50,N,30,,,,200,N,100,
CHG945,,,0.15,,2,,,,0.7,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,500,,1,,10,N,20,N,,,5,,15,,,,5,L,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,500,,5,N,20,,,,7,,,,10,L,,,,,,,,,,,,,,,100,N,7,,,,,,10,N,100,,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,N,100,
CHT400,,,1,,5,,,,1,,,,,,,,0.15,,0.5,N,200,N,10,N,10,N,300,,1,N,10,N,20,N,,,10,,10,L,,,30,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,700,,5,N,20,N,,,5,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,15,,,,200,N,70,
CHT401,,,2,,10,,,,3,,,,,,,,1,,0.5,N,200,N,10,N,10,,20,L,1,N,10,N,20,N,,,50,,50,,,,70,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1000,,5,N,20,N,,,30,,,,10,N,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,200,,50,N,30,,,,500,,100,
CHT402,,,2,,10,,,,1.5,,,,,,,,0.5,,0.5,N,200,N,10,N,20,,500,,1,L,10,N,20,N,,,20,,20,,,,150,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1000,,5,N,20,N,,,20,,,,20,,,,,,,,,,,,,,,,100,N,30,,,,,,10,N,300,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,L,150,
CHT403,,,20,,0.3,,,,0.5,,,,,,,,0.02,,0.5,N,200,N,10,N,10,N,20,N,1,N,10,N,20,N,,,5,L,10,L,,,5,L,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,5,L,,,10,N,,,,,,,,,,,,,,,100,N,5,N,,,,,10,N,300,,,,,,,,100,N,,,,,,,15,,50,N,10,N,,,200,N,10,L
CHT404,,,5,,15,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,10,,20,L,1,N,10,N,20,N,,,100,,30,,,,200,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,1500,,5,N,20,N,,,50,,,,10,N,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,500,,50,N,50,,,,200,,50,
CHT405,,,0.5,,5,,,,1,,,,,,,,0.1,,0.5,N,200,N,10,N,10,L,500,,1,N,10,N,20,N,,,15,,20,,,,50,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,200,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,5,L,,,,,10,N,100,N,,,,,,,100,N,,,,,,,100,,50,N,10,L,,,200,N,50,
CHT406,,,2,,10,,,,3,,,,,,,,0.5,,0.5,N,200,N,10,N,50,,300,,1,L,10,N,20,N,,,50,,30,,,,500,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,30,,,,10,L,,,,,,,,,,,,,,,100,N,50,,,,,,10,N,100,,,,,,,,100,N,,,,,,,200,,50,N,30,,,,200,L,100,
CHT407,,,10,,7,,,,1.5,,,,,,,,0.15,,0.5,N,200,N,10,N,20,,20,,1,N,10,N,20,N,,,20,,20,,,,15,,,,,,,,,,,,,,,,,,,,,,,,20,L,,,,,1500,,5,N,20,N,,,20,,,,10,,,,,,,,,,,,,,,,100,N,20,,,,,,10,N,200,,,,,,,,100,N,,,,,,,200,,50,N,10,,,,200,L,50,
CHT408,,,2,,3,,,,0.5,,,,,,,,0.15,,0.5,N,200,N,10,N,50,,300,,1,L,10,N,20,N,,,5,L,10,L,,,20,,,,,,,,,,,,,,,,,,,,,,,,20,N,,,,,500,,5,N,20,N,,,10,,,,10,N,,,,,,,,,,,,,,,100,N,10,,,,,,10,N,100,N,,,,,,,100,N,,,,,,,70,,50,N,20,,,,200,L,100,
